   3  0.2452       6149.       35.31       60.95       64.30       73.12       2.809       9.969       1.199       1.284       7.345      0.3394    
   3  0.2420       6116.       35.26       60.90       64.31       73.80       2.811       9.931       1.198       1.286       7.314      0.3379    
   3  0.2625       6010.       35.13       60.80       64.25       73.42       2.814       9.874       1.196       1.288       7.318      0.3385    
   3  0.2409       6078.       35.19       60.83       64.34       73.48       2.828       9.910       1.197       1.286       7.340      0.3374    
   3  0.2437       6089.       35.24       60.76       64.45       73.29       2.830       9.930       1.197       1.287       7.312      0.3376    
   3  0.3007       6081.       35.28       60.91       64.01       73.54       2.817       9.894       1.197       1.286       7.306      0.3397    
   3  0.2476       6165.       35.44       60.87       64.33       73.67       2.808       9.938       1.196       1.287       7.324      0.3377    
   3  0.2650       6055.       35.18       60.91       64.36       73.51       2.829       9.883       1.198       1.286       7.301      0.3380    
   3  0.2414       6093.       35.16       60.84       64.13       73.59       2.850       9.914       1.196       1.286       7.310      0.3375    
   3  0.2410       6124.       35.33       60.79       63.91       73.26       2.824       9.924       1.196       1.286       7.313      0.3378    
   3  0.2438       6041.       35.09       60.95       64.49       73.42       2.821       9.909       1.195       1.287       7.308      0.3374    
   3  0.2445       6071.       35.06       60.87       64.32       73.54       2.823       9.967       1.196       1.286       7.307      0.3384    
   3  0.2443       6082.       35.25       60.83       64.58       73.52       2.815       9.891       1.196       1.286       7.316      0.3365    
   3  0.2438       6111.       35.26       61.03       64.35       73.53       2.814       9.915       1.195       1.287       7.328      0.3394    
   3  0.2617       6179.       35.34       60.82       64.49       73.59       2.835       9.977       1.196       1.286       7.316      0.3379    
   3  0.2524       6167.       35.32       60.86       64.05       73.48       2.839       9.947       1.195       1.287       7.326      0.3374    
   3  0.2423       6152.       35.27       60.97       64.09       73.37       2.831       9.941       1.198       1.285       7.316      0.3380    
   3  0.2451       6119.       35.27       60.87       64.35       73.61       2.836       9.923       1.195       1.288       7.317      0.3376    
   3  0.2453       6079.       35.19       60.99       64.09       73.37       2.819       9.896       1.196       1.286       7.317      0.3381    
   3  0.2408       6138.       35.22       60.89       64.39       73.47       2.834       9.971       1.197       1.287       7.307      0.3393    
   3  0.2450       6119.       35.20       60.92       64.91       73.49       2.814       9.954       1.197       1.284       7.345      0.3383    
   3  0.2409       6085.       35.14       60.93       64.96       73.54       2.813       9.949       1.197       1.284       7.344      0.3394    
   3  0.2436       6133.       35.19       61.00       64.95       73.71       2.821       9.963       1.198       1.285       7.340      0.3387    
   3  0.2426       6084.       35.15       60.89       65.07       73.57       2.815       9.941       1.198       1.285       7.341      0.3396    
   3  0.2434       6119.       35.17       61.03       64.93       73.54       2.820       9.951       1.198       1.285       7.349      0.3399    
   3  0.2448       6091.       35.16       60.96       64.84       73.70       2.819       9.939       1.198       1.285       7.344      0.3394    
   3  0.2410       6104.       35.08       60.95       64.99       73.58       2.820       9.959       1.198       1.285       7.348      0.3392    
   3  0.2410       6154.       35.23       61.05       64.39       73.61       2.800       9.988       1.199       1.284       7.334      0.3393    
   3  0.2416       6079.       35.18       60.79       63.89       73.28       2.836       9.904       1.196       1.288       7.321      0.3364    
   3  0.2685       6033.       35.12       60.83       64.52       72.58       2.858       9.835       1.196       1.288       7.321      0.3380    
   3  0.2764       6174.       35.21       60.93       63.98       73.10       2.838       9.981       1.195       1.289       7.308      0.3372    
   3  0.2678       6129.       35.16       60.91       64.24       73.10       2.844       9.936       1.195       1.286       7.315      0.3360    
   3  0.2409       6126.       35.28       60.95       64.68       73.44       2.833       9.908       1.196       1.285       7.306      0.3378    
   3  0.2447       6165.       35.28       60.89       64.41       73.37       2.839       9.962       1.196       1.284       7.318      0.3384    
   3  0.2420       6130.       35.25       60.92       64.46       73.58       2.836       9.935       1.197       1.283       7.313      0.3383    
   3  0.2427       6124.       35.32       60.91       64.45       73.66       2.840       9.903       1.196       1.284       7.316      0.3383    
   3  0.2458       6110.       35.24       60.91       64.43       73.53       2.817       9.930       1.195       1.284       7.318      0.3376    
   3  0.2409       6135.       35.31       60.97       64.44       73.37       2.835       9.911       1.196       1.284       7.315      0.3377    
   3  0.2472       6166.       35.31       60.99       64.46       73.45       2.829       9.955       1.195       1.284       7.319      0.3382    
   3  0.2411       6147.       35.27       60.92       64.61       73.64       2.836       9.945       1.196       1.284       7.324      0.3387    
   3  0.2441       6109.       35.26       60.89       64.57       73.36       2.831       9.923       1.197       1.285       7.318      0.3386    
   3  0.2421       6122.       35.24       60.98       64.69       73.33       2.832       9.929       1.197       1.284       7.321      0.3379    
   3  0.2462       6120.       35.29       60.87       64.56       73.52       2.833       9.928       1.196       1.284       7.318      0.3394    
   3  0.2410       6061.       34.94       60.99       64.43       73.69       2.812       9.996       1.198       1.284       7.329      0.3394    
